seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
3a1a1fec38dd360f15fc912e821e169d,15,2378.63,4,2.214660493827161,14.433526234567902,3.8666666666666667,2.0,4.545454545454546,0.26666666666666666,2.545454545454546,10.181818181818183,False,812
538caafddff204241cecbf3a02e6b3cf,8,218.81,4,2.8827647569444443,17.311448206018518,2.75,1.5,4.0,0.5,2.5,10.0,False,813
d3dcf0604eabf0224fbd5948b5e02f69,9,3067.4100000000003,3,4.034241255144033,17.632256944444446,3.888888888888889,1.6666666666666667,5.0,0.3333333333333333,3.333333333333333,10.0,False,814
a44fb5a447105f8469bdf16bf9159f25,19,4292.71,5,1.6022959307992204,14.242983065302143,4.052631578947368,2.6,4.571428571428571,0.2631578947368421,1.971428571428571,9.857142857142856,False,815
02d35243ea2e497335cd0f076b45675d,14,6399.95,5,3.0294212962962965,26.168773974867726,2.642857142857143,1.4,3.3333333333333335,0.35714285714285715,1.9333333333333336,9.666666666666668,False,816
0725b8c0f3f906e58f70cbe76b7c748c,16,2865.47,6,1.1570160590277778,12.978666811342592,3.65625,2.6666666666666665,4.25,0.375,1.5833333333333335,9.5,False,817
b0b346d3a89f5eb4c2968af3f083cd43,9,629.7,4,9.018450360082305,23.350222479423866,3.7777777777777777,2.5,4.8,0.4444444444444444,2.3,9.2,False,818
427165bf50f8ca07efc7bdc2bfcf1688,5,1692.9,3,23.45429398148148,38.565872685185184,3.2,2.0,5.0,0.6,3.0,9.0,False,819
5f67c6082caacb26e431a7b17940cece,13,1871.03,4,4.194977742165242,22.829244123931623,3.5384615384615383,2.0,4.222222222222222,0.3076923076923077,2.2222222222222223,8.88888888888889,False,820
099095b050cfe8eb1ddff5317587e96e,16,5705.93,3,2.9435366030092593,11.334448061342593,3.375,1.0,3.923076923076923,0.1875,2.923076923076923,8.769230769230768,False,821
89bc797e2e29667aa035d4368f9b7f92,12,416.46000000000004,3,1.7233574459876546,16.519973958333335,4.083333333333333,2.0,4.777777777777778,0.25,2.7777777777777777,8.333333333333332,False,822
6f229cc508fc6915ed5c499efd93baa4,13,2988.68,2,1.1401148504273506,9.2466176994302,4.384615384615385,1.0,5.0,0.15384615384615385,4.0,8.0,False,823
bcc9dd23e2a8bd8267cf92b19304a1b9,3,246.22000000000003,2,5.501523919753087,22.54966049382716,2.3333333333333335,1.0,5.0,0.6666666666666666,4.0,8.0,False,824
c878515173c84a492ebe50d6b493230b,9,1308.04,2,1.8704783950617285,16.798422067901235,4.111111111111111,1.0,5.0,0.2222222222222222,4.0,8.0,False,825
cb41bfbcbda0aea354a834ab222f9a59,11,4650.66,4,18.379727483164984,37.56390677609427,3.272727272727273,2.0,4.0,0.36363636363636365,2.0,8.0,False,826
e64d65bc8dbec2accda90c58de5d1246,12,1899.96,4,1.41375675154321,13.493086419753086,3.0833333333333335,1.75,3.75,0.3333333333333333,2.0,8.0,False,827
c990d6cf976a5718aaedc539f383ab88,8,298.45,3,5.462798032407408,19.757588252314815,3.625,2.0,4.6,0.375,2.5999999999999996,7.799999999999999,False,828
be8e909810184b9b19e886129149d8e5,15,846.08,3,1.386625,15.356016203703705,3.7333333333333334,1.6666666666666667,4.25,0.2,2.583333333333333,7.749999999999999,False,829
04e38a233f726ef161074ab1c9b0399a,19,1347.27,3,1.1638724415204678,11.993331505847953,4.105263157894737,2.0,4.5,0.15789473684210525,2.5,7.5,False,830
ffeee66ac5d5a62fe688b9d26f83f534,14,2259.55,2,1.9013806216931217,18.07488095238095,4.214285714285714,1.0,4.75,0.14285714285714285,3.75,7.5,False,831
6ee85be3693ed79a8e80718743d80655,5,236.47,2,7.190023148148148,29.121037037037034,3.2,1.0,4.666666666666667,0.4,3.666666666666667,7.333333333333334,False,832
fa74b2f3287d296e9fbd2cc80f2d1cf1,5,1350.67,2,5.4903310185185195,30.38007407407407,3.2,1.0,4.666666666666667,0.4,3.666666666666667,7.333333333333334,False,833
655220df33262c7e0c4949a147366f94,13,2926.53,2,2.2863871082621086,13.793602207977207,4.076923076923077,1.0,4.636363636363637,0.15384615384615385,3.6363636363636367,7.272727272727273,False,834
921323538c9f1c4e816f2720eac02bea,15,1642.2,3,1.4168233024691357,8.533717592592591,3.933333333333333,2.0,4.416666666666667,0.2,2.416666666666667,7.250000000000001,False,835
08cdbae123ff67ca4e36d9d641ce0119,4,4195.46,2,4.692583912037037,24.25667534722222,3.25,1.5,5.0,0.5,3.5,7.0,False,836
c42fd8e4d47dfb18ce5222f2dd7752f9,7,628.63,2,6.48354828042328,26.340785383597883,3.8,1.0,4.5,0.2857142857142857,3.5,7.0,False,837
5acd070dd3fe441bbb2ec1f1ede515ee,7,886.37,3,9.831989087301588,26.1123082010582,3.0,1.6666666666666667,4.0,0.42857142857142855,2.333333333333333,6.999999999999999,False,838
6d988d6174a2c27441597174f8905515,19,737.2,2,1.481359039961014,20.590691398635478,4.105263157894737,1.0,4.470588235294118,0.10526315789473684,3.4705882352941178,6.9411764705882355,False,839
86bb7c4b535e49a541baf3266b1c95b1,13,7127.26,3,7.192552528490028,22.465728276353275,2.9166666666666665,1.0,3.3,0.23076923076923078,2.3,6.8999999999999995,False,840
39c763cca83e654764b7a4a650fb9b7c,11,984.21,2,2.1544128787878787,13.490741792929294,3.8181818181818183,1.0,4.444444444444445,0.18181818181818182,3.4444444444444446,6.888888888888889,False,841
7586919161935337bf6b6d7ff5779648,11,1994.93,2,5.666285774410775,17.498301767676768,3.8181818181818183,1.0,4.444444444444445,0.18181818181818182,3.4444444444444446,6.888888888888889,False,842
ec4608a1f76453166bb312b2968aeaf4,17,1863.3600000000001,4,3.5844764433551197,15.286932189542483,3.2941176470588234,2.0,3.6923076923076925,0.23529411764705882,1.6923076923076925,6.76923076923077,False,843
b33aaadd1a8891d2dfef0c4c3bdf0371,16,1863.04,2,3.03415943287037,14.021278211805555,3.9375,1.0,4.357142857142857,0.125,3.3571428571428568,6.7142857142857135,False,844
13074f016982ff2bd6c58ced8682f000,13,2752.6600000000003,4,2.5340722934472932,14.887260505698006,4.153846153846154,3.0,4.666666666666667,0.3076923076923077,1.666666666666667,6.666666666666668,False,845
bce6a5ecf98e99fd2a8868b15c51f04b,14,3706.5,3,1.1455770502645504,11.760042162698413,4.071428571428571,2.3333333333333335,4.545454545454546,0.21428571428571427,2.2121212121212124,6.636363636363637,False,846
d9e7e7778b32987280a6f2cb9a39c57d,11,986.39,4,1.1947117003367003,18.465708122895624,3.5454545454545454,2.5,4.142857142857143,0.36363636363636365,1.6428571428571432,6.571428571428573,False,847
b87a7ea0c30fad2dd6781b74a0064859,9,637.75,3,3.4636792695473253,15.243249742798355,3.4444444444444446,2.0,4.166666666666667,0.3333333333333333,2.166666666666667,6.500000000000001,False,848
8a40ae794fa3f9892cee24bd5af0488b,6,946.26,2,4.267046682098766,27.80233024691358,3.1666666666666665,1.0,4.25,0.3333333333333333,3.25,6.5,False,849
54c04bdb5ec46762f8f08c7e8f86ed4a,18,3757.7799999999997,2,2.793744212962963,15.720031507201647,4.333333333333333,1.5,4.6875,0.1111111111111111,3.1875,6.375,False,850
5b0cc932433fa5184b5b94bfe6bcc256,12,1994.0900000000001,3,1.389525462962963,11.838533950617284,3.5833333333333335,2.0,4.111111111111111,0.25,2.1111111111111107,6.333333333333332,False,851
822bad9bc42b51213ba522fe87b7ab5d,18,5687.34,5,6.9084079218107,26.65635223765432,4.111111111111111,3.2,4.461538461538462,0.2777777777777778,1.2615384615384615,6.3076923076923075,False,852
e504a4e2efaa45cbff7e268a2c58c956,10,1329.7,3,2.2004918981481483,12.945398148148149,3.8,2.3333333333333335,4.428571428571429,0.3,2.0952380952380953,6.2857142857142865,False,853
00720abe85ba0859807595bbf045a33b,13,1323.48,2,1.5758903133903135,11.786855413105412,3.6153846153846154,1.0,4.090909090909091,0.15384615384615385,3.090909090909091,6.181818181818182,False,854
218f991754f360af9c2daa5e0b8e990c,14,3819.54,2,2.7089608134920633,13.861703869047618,3.642857142857143,1.0,4.083333333333333,0.14285714285714285,3.083333333333333,6.166666666666666,False,855
36890be00bbfc1cdb9a4a38a6af05a69,13,1600.88,3,0.81710202991453,9.416596331908831,4.230769230769231,2.6666666666666665,4.7,0.23076923076923078,2.0333333333333337,6.100000000000001,False,856
2379bdc3888025689a9deb7b141507d5,9,1125.61,3,5.701084104938271,18.42511059670782,4.333333333333333,3.0,5.0,0.3333333333333333,2.0,6.0,False,857
6cf476a4ca74498db55cbccdaa9dcfb6,4,197.14,2,2.2529021990740743,25.377986111111113,3.0,1.5,4.5,0.5,3.0,6.0,False,858
bd15ee794d5e640d9dd71b665b2ab15b,12,594.13,2,2.0442939814814816,14.46503375771605,4.0,1.5,4.5,0.16666666666666666,3.0,6.0,False,859
7bac63f6603d382cc8d0832eb6c100a8,19,8114.6,3,2.463460038986355,15.764658869395712,4.0,2.3333333333333335,4.3125,0.15789473684210525,1.9791666666666665,5.9375,False,860
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,15,2126.61,2,0.8496967592592592,16.625010030864196,3.533333333333333,1.0,3.923076923076923,0.13333333333333333,2.923076923076923,5.846153846153846,False,861
e3a386fc36e22064434e1fa256f6a9fa,16,1047.15,3,1.3834490740740741,10.068441116898148,4.1875,2.6666666666666665,4.538461538461538,0.1875,1.8717948717948718,5.615384615384615,False,862
9c068d10aca38e85c50202e17b4a7e88,17,3108.83,3,1.3286247276688452,16.52933142701525,4.125,2.5,4.357142857142857,0.17647058823529413,1.8571428571428568,5.57142857142857,False,863
851773c885feb5e2da3b4f82bc2b17ce,10,837.13,2,1.7352118055555557,16.660394675925925,4.2,2.0,4.75,0.2,2.75,5.5,False,864
cb5df0dcb9e280b1780e9d589889f2c7,11,2068.8,2,2.2677925084175086,21.566878156565654,3.4,1.0,3.6666666666666665,0.18181818181818182,2.6666666666666665,5.333333333333333,False,865
0417b067eeab773d2f7061a726dc477f,13,2501.75,4,2.827125178062678,17.55735933048433,3.923076923076923,3.0,4.333333333333333,0.3076923076923077,1.333333333333333,5.333333333333332,False,866
4c8b8048e33af2bf94f2eb547746a916,19,2267.88,2,2.4377783869395713,18.612037037037037,3.3684210526315788,1.0,3.6470588235294117,0.10526315789473684,2.6470588235294117,5.294117647058823,False,867
2a61c271b1ac763450d846849783e922,17,1969.04,3,1.5676368464052288,18.59890727124183,4.117647058823529,2.6666666666666665,4.428571428571429,0.17647058823529413,1.7619047619047623,5.2857142857142865,False,868
f8201cab383e484733266d1906e2fdfa,10,1144.8300000000002,2,0.439412037037037,13.045797453703704,4.1,2.0,4.625,0.2,2.625,5.25,False,869
c4d51195486dc781531876a7d00453d8,17,12038.35,5,2.8531781045751634,23.733787445533768,3.9411764705882355,3.2,4.25,0.29411764705882354,1.0499999999999998,5.249999999999999,False,870
eb4df17aed01d918c65f0f8d650900c0,11,3925.46,3,1.2435900673400673,12.899521254208754,3.909090909090909,2.6666666666666665,4.375,0.2727272727272727,1.7083333333333335,5.125,False,871
863d2ebcd347ce4922de7a0f9a5581d6,17,1605.58,3,1.7126463779956427,11.506793981481481,4.0588235294117645,2.6666666666666665,4.357142857142857,0.17647058823529413,1.6904761904761902,5.071428571428571,False,872
0aea4c6ae1505b3228ddf3dd7822ee5b,8,1579.66,2,3.413265335648148,18.434872685185184,3.875,2.0,4.5,0.25,2.5,5.0,False,873
5ee7fd217d08dfe5d3e2f51f96a12c9a,9,1435.18,2,1.2690444958847735,16.85798739711934,3.4444444444444446,1.5,4.0,0.2222222222222222,2.5,5.0,False,874
a67780aba9dd436e7ac0aa1f889e73ec,6,1041.04,2,0.420883487654321,21.632880015432097,3.6666666666666665,2.0,4.5,0.3333333333333333,2.5,5.0,False,875
d32e3909cfb714fb2a6cb092c85b9c5f,10,3078.8999999999996,3,1.7469016203703702,22.51067476851852,3.5,2.3333333333333335,4.0,0.3,1.6666666666666665,5.0,False,876
d51e0a403fe2e689ece6c73359d96e12,18,8027.57,2,0.4621032664609053,14.026194058641975,4.222222222222222,2.0,4.5,0.1111111111111111,2.5,5.0,False,877
f125f3a310c2e5f822d116147de1e474,16,3049.2900000000004,2,2.4025708912037036,11.933017216435186,4.1875,2.0,4.5,0.125,2.5,5.0,False,878
fcf16b7a8697e559f0123190bb30177d,3,1552.5700000000002,2,3.797673611111111,15.578668981481483,3.3333333333333335,2.5,5.0,0.6666666666666666,2.5,5.0,False,879
7c4618c82226628831613e95e9c22f44,13,499.46999999999997,2,0.22529736467236466,11.065274216524216,4.076923076923077,2.0,4.454545454545454,0.15384615384615385,2.454545454545454,4.909090909090908,False,880
2d2c62bef4c8ba0dd74e0e228e808539,16,4230.4800000000005,2,0.7651135706018518,10.30731987847222,4.125,2.0,4.428571428571429,0.125,2.428571428571429,4.857142857142858,False,881
610f72e407cdd7caaa2f8167b0163fd8,16,14429.45,2,1.5978428819444443,12.704721498842593,3.625,1.5,3.9285714285714284,0.125,2.4285714285714284,4.857142857142857,False,882
f593898ec748b7a8cb81fc04edafd98a,19,3272.35,3,1.289334186159844,16.619885477582848,3.6842105263157894,2.3333333333333335,3.9375,0.15789473684210525,1.6041666666666665,4.8125,False,883
20b54c376b794ed028df09a3cd88e8dc,7,1042.07,2,3.3515443121693127,21.161888227513227,3.7142857142857144,2.0,4.4,0.2857142857142857,2.4000000000000004,4.800000000000001,False,884
bc07d855eac23aab5ac8a120f21d16b2,11,1407.36,2,1.2311510942760941,13.383661616161616,4.454545454545454,2.5,4.888888888888889,0.18181818181818182,2.3888888888888893,4.777777777777779,False,885
5bc55dbe2f12b6af6d83ed46023e0dc8,17,3409.38,4,2.775895288671024,13.928327886710239,2.411764705882353,1.5,2.6923076923076925,0.23529411764705882,1.1923076923076925,4.76923076923077,False,886
633ecdf879b94b5337cca303328e4a25,6,1125.49,4,10.358993055555556,25.722860725308646,1.8,1.3333333333333333,2.5,0.6666666666666666,1.1666666666666667,4.666666666666667,False,887
8bd0e3abda539b9479c4b44a691be1ec,6,638.02,2,5.268740354938271,23.688628472222224,2.5,1.0,3.25,0.3333333333333333,2.25,4.5,False,888
ca4b77513ac2040591b0d8fae6958380,14,1973.6200000000001,3,1.2429050925925924,7.763539186507936,4.5,3.3333333333333335,4.818181818181818,0.21428571428571427,1.4848484848484849,4.454545454545455,False,889
ce69a8021d18961dd2a40269b7c2c293,19,5289.05,2,0.6535404483430799,10.203286427875245,4.473684210526316,2.5,4.705882352941177,0.10526315789473684,2.2058823529411766,4.411764705882353,False,890
5b35136197710e16ac5e7b7c2bd4ea85,7,3350.29,2,3.222328042328042,18.389627976190475,2.5714285714285716,1.0,3.2,0.2857142857142857,2.2,4.4,False,891
014c0679dd340a0e338872e7ec85666a,14,7686.31,2,0.9936144179894181,19.763406084656083,3.857142857142857,2.0,4.166666666666667,0.14285714285714285,2.166666666666667,4.333333333333334,False,892
082e0bf4cb865a6533b1e8e498cc0255,11,3064.33,2,1.072962962962963,14.3659617003367,3.272727272727273,1.5,3.6666666666666665,0.18181818181818182,2.1666666666666665,4.333333333333333,False,893
b5abf4f36adc043117b4fca82c22984c,8,969.9399999999999,2,3.133948206018519,19.701410590277778,3.125,1.5,3.6666666666666665,0.25,2.1666666666666665,4.333333333333333,False,894
2dcf93836ae3ce0d7c93e2f10876467a,9,1622.44,2,0.7039133230452674,6.496018518518518,4.111111111111111,2.5,4.571428571428571,0.2222222222222222,2.071428571428571,4.142857142857142,False,895
042573af89b6d931f672efaf789d8358,3,478.57000000000005,1,8.96801311728395,20.024783950617284,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,896
0e44d110fa6a54e121cb2c095a77762f,6,293.38,1,1.0818827160493827,12.001626157407408,4.333333333333333,1.0,5.0,0.16666666666666666,4.0,4.0,False,897
17eea220a40cc0d2c0c5346379682398,3,951.98,2,3.4325540123456793,25.364583333333332,3.6666666666666665,3.0,5.0,0.6666666666666666,2.0,4.0,False,898
1d0997ff06b524ce9289ffd75114ecd3,3,3873.57,1,1.984440586419753,17.01238425925926,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,899
26f6b7ab07be3e9e69ce82a6552efc19,2,80.75,1,0.8530150462962963,10.984780092592594,3.0,1.0,5.0,0.5,4.0,4.0,False,900
282c7480173bb9c01dd41cc739fec010,5,4466.3099999999995,1,1.1462893518518518,14.406465277777778,4.0,1.0,5.0,0.2,4.0,4.0,False,901
2ba91c7ad80ff88b23b7db823b43c233,6,840.33,2,2.368051697530864,18.654373070987656,3.8333333333333335,2.5,4.5,0.3333333333333333,2.0,4.0,False,902
32f1bb9dfa65bc7df5c0d9d95a616be4,4,294.8,1,0.4813628472222222,6.589253472222222,4.0,1.0,5.0,0.25,4.0,4.0,False,903
38e6dada03429a47197d5d584d793b41,7,803.05,1,0.08098379629629629,10.115011574074074,4.428571428571429,1.0,5.0,0.14285714285714285,4.0,4.0,False,904
3d700782d7818f2c1e0d7a9e9d75fc00,3,235.11,1,4.960212191358025,25.728460648148147,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,905
4170f6a9367e6b5d6401d03ce6d54569,4,661.81,1,7.47359375,24.803373842592592,4.0,1.0,5.0,0.25,4.0,4.0,False,906
44f091b5abab8018f682fce8124b85e5,3,389.18,2,2.1883873456790126,15.188487654320987,3.6666666666666665,3.0,5.0,0.6666666666666666,2.0,4.0,False,907
4deebb3199eeafb282ae33229144f94b,4,921.49,1,0.918208912037037,10.159623842592593,4.0,1.0,5.0,0.25,4.0,4.0,False,908
578fa3a9cb6b6dceab39231ad59cdaca,3,187.2,1,5.24275462962963,22.39690200617284,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,909
579891617139df7d8671d373f0669622,8,408.5,2,1.4272149884259258,18.420879629629628,4.5,3.0,5.0,0.25,2.0,4.0,False,910
62760d278921b5f352461620d68a9cee,3,450.1,1,0.8779398148148148,19.679513888888888,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,911
700f03c207639c22d933381ff60b35c2,3,910.63,2,7.5217631172839505,26.324668209876545,3.6666666666666665,3.0,5.0,0.6666666666666666,2.0,4.0,False,912
714b9a1332840f257b49f476bea4e341,6,1658.0900000000001,2,10.870067515432098,32.30243055555556,3.3333333333333335,2.0,4.0,0.3333333333333333,2.0,4.0,False,913
72146da5774cabf2632faedcae097a76,4,311.43,1,19.183839699074074,35.939108796296296,4.0,1.0,5.0,0.25,4.0,4.0,False,914
74636e24f01da9268b0ed88dacd8513e,4,1048.6100000000001,1,1.7479976851851853,13.129348958333333,4.0,1.0,5.0,0.25,4.0,4.0,False,915
7c4adcc13272c0e26fa23aac642adb7b,2,165.63,1,2.0594502314814815,17.025104166666665,3.0,1.0,5.0,0.5,4.0,4.0,False,916
8759e7aedd644f487315e5860962f162,3,793.3399999999999,1,13.626890432098767,32.80336033950618,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,917
8c3b533c63cca56240f94f1e3a6b18ef,3,2459.8199999999997,2,12.761211419753087,43.6256712962963,2.0,1.0,3.0,0.6666666666666666,2.0,4.0,False,918
8e4f041ff58e7845456d3482524014b3,2,182.39000000000001,1,2.902534722222222,24.080474537037034,3.0,1.0,5.0,0.5,4.0,4.0,False,919
92c8bc6e8f925792247656fed09aad65,2,161.24,1,0.8975405092592592,13.436047453703704,3.0,1.0,5.0,0.5,4.0,4.0,False,920
94b9108d4b637ba65bb4f1e53cfcf8d8,7,334.09000000000003,1,5.399507275132275,17.020074404761903,4.428571428571429,1.0,5.0,0.14285714285714285,4.0,4.0,False,921
9e9b539eb2806acee3f5c28085c1db9f,3,1039.47,1,4.5879359567901234,24.787878086419752,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,922
a154d7316f158bb42e6fa18bbe3afd3a,2,190.13,1,21.351533564814815,47.48453125,3.0,1.0,5.0,0.5,4.0,4.0,False,923
d7b2377bae6ace1b11fc69a11900ac36,3,282.22,1,5.680293209876543,19.543175154320988,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,924
e09887ca8c7bf8a4621ce481820414ef,2,124.57,1,45.876782407407404,57.878368055555555,3.0,1.0,5.0,0.5,4.0,4.0,False,925
e4f121bf6ef8b9a1d4d3e65dd0473fab,2,106.46000000000001,1,6.990127314814814,21.336834490740742,3.0,1.0,5.0,0.5,4.0,4.0,False,926
e5f9e61ceb5f523cc966e0f34095032f,4,2353.44,1,0.47988715277777777,20.252138310185185,4.0,1.0,5.0,0.25,4.0,4.0,False,927
e88165a185134e13fdfc85d4fa654db8,2,149.22,1,4.421782407407408,9.153582175925926,3.0,1.0,5.0,0.5,4.0,4.0,False,928
eba88037e1dca898cd02881f67ced679,6,931.57,1,2.155407021604938,11.49054012345679,4.333333333333333,1.0,5.0,0.16666666666666666,4.0,4.0,False,929
f35b3c613c4f7b2275f4185d0a3c59ec,9,4214.29,2,0.6604616769547326,12.80266975308642,4.555555555555555,3.0,5.0,0.2222222222222222,2.0,4.0,False,930
f6122bc84774df1b372bdb3bb88ddb9f,3,4874.360000000001,1,2.2191859567901235,15.619992283950618,3.6666666666666665,1.0,5.0,0.3333333333333333,4.0,4.0,False,931
fce62094ffe6a4009188ec44e681dfdd,4,3452.63,1,3.869554398148148,13.50243923611111,4.0,1.0,5.0,0.25,4.0,4.0,False,932
81336a0f57a33776419727a300249e90,15,1629.7,3,1.1783070987654323,17.475448302469136,4.066666666666666,3.0,4.333333333333333,0.2,1.333333333333333,3.999999999999999,False,933
bb7a14e229b1c95156719c3d9552eeee,10,3047.6099999999997,1,2.4961064814814815,11.600447916666667,4.5,1.0,4.888888888888889,0.1,3.8888888888888893,3.8888888888888893,False,934
7210cd29727d674c00741e5e387b3ccd,9,874.18,1,0.20358024691358023,3.7764146090534982,4.444444444444445,1.0,4.875,0.1111111111111111,3.875,3.875,False,935
f5f2ab9bdb6b30c14c61be68c5ed37da,16,2290.29,2,1.35373046875,13.209181857638889,4.1875,2.5,4.428571428571429,0.125,1.9285714285714288,3.8571428571428577,False,936
406740ee611378a662d274c7d8c43c4a,8,1972.08,1,0.6025969328703704,15.207686631944444,4.375,1.0,4.857142857142857,0.125,3.8571428571428568,3.8571428571428568,False,937
577719699805dd125d5b6fdde5943bba,8,1287.3600000000001,1,1.1026678240740742,10.283478009259259,4.375,1.0,4.857142857142857,0.125,3.8571428571428568,3.8571428571428568,False,938
5a413ade68e8f8d93071a7f52a64cb9e,14,932.67,2,0.5524900793650793,4.118708664021164,4.642857142857143,3.0,4.916666666666667,0.14285714285714285,1.916666666666667,3.833333333333334,False,939
